"Soup,chick noodle,dry,mix",377,62.32,15.42,6.51,0,0
"Sauce,sofrito,prep from recipe",237,5.46,12.8,18.2,0,0
"Usda commodity,spaghetti sau,meatless,cnd",48,8.7,1.2,0.9,0,0
"Campbell's red & white,bf noodle soup,cond",56,6.35,3.17,1.59,0,0
"Campbell's red & white,bf w/ veg & barley soup,cond",71,11.9,3.97,1.19,0,0
"Soup,bf mushroom,cnd,cond",61,5.2,4.6,2.4,0,0
"Soup,chick mushroom,cnd,cond",100,11.95,1.61,4.84,0,0
"Sauce,barbecue",172,40.77,0.82,0.63,0,0
"Sauce,plum,ready-to-serve",184,42.81,0.89,1.04,0,0
"Sauce,pizza,cnd,rts",54,8.66,2.18,1.15,0,0
"Soup,tomato bisque,cnd,cond",96,18.47,1.76,1.95,0,0
"Soup,tomato,cnd,cond",66,15.22,1.46,0.44,0,0
"Sauce,salsa,rts",29,6.64,1.52,0.17,0,0
"Sauce,homemade,white,thin",105,7.4,3.77,6.73,0,0
"Sauce,homemade,white,med",147,9.17,3.84,10.63,0,0
"Sauce,homemade,white,thick",186,11.61,3.99,13.83,0,0
"Sauce,rts,pepper or hot",11,1.75,0.51,0.37,0,0
"Sauce,rts,pepper,tabasco",12,0.8,1.29,0.76,0,0
"Soup,stock,beef,home-prepared",13,1.2,1.97,0.09,0,0
"Soup,stock,chick,home-prepared",36,3.53,2.52,1.2,0,0
"Soup,stock,fish,home-prepared",16,0,2.26,0.81,0,0
"Sauce,hoisin,rts",220,44.08,3.31,3.39,0,0
"Sauce,oyster,rts",51,10.92,1.35,0.25,0,0
"Soup,minestrone,cnd,red na,rts",50,9,2,0.8,0,0
"Usda commodity,salsa",36,7,1.5,0.2,0,0
"Sauce,fish,ready-to-serve",35,3.64,5.06,0.01,0,0
"Soup,shark fin,rest-prep",46,3.8,3.2,2,0,0
"Soup,crm of mushroom,cnd,cond,red na",52,8.1,1.21,1.69,0,0
"Soup,chick broth,less/reduced na,ready to serve",7,0.38,1.36,0,0,0
"Soup,bf broth,less/reduced na,ready to serve",6,0.2,1.14,0.07,0,0
"Sauce,teriyaki,rts,red na",89,15.58,5.93,0.02,0,0
"Soup,bean&ham,cnd,red na,prep w/h2o or rts",81,13.66,4.19,1.03,0,0
"Split pea soup,cnd,red na,prep w/ h2o or ready-to serve",71,11.83,3.85,0.92,0,0
"Split pea w/ ham soup,cnd,red na,prep w/ h2o or rts",68,11.4,4,0.7,0,0
"Soup,chick broth,rts",6,0.44,0.64,0.21,0,0
"Campbell's,healthy request,crm of chick soup,cond",50,7.5,3,1.5,0,0
"Soup,crm of asparagus,cnd,prep w/ eq volume milk",65,6.61,2.55,3.3,0,0
"Soup,chick veg w/potato&chs,chunky,rts",65,5.2,1.16,4.46,0,0
"Campbell's,98% fat free crm of broccoli soup,cond",56,8.06,1.61,1.61,0,0
"Soup,crm of celery,cnd,prep w/ eq volume milk",66,5.86,2.29,3.91,0,0
"Soup,chs,cnd,prep w/ eq volume milk",92,6.47,3.77,5.8,0,0
"Campbell's,25% less na chick noodle soup,cond",49,6.3,2.9,1.29,0,0
"Campbell's red&white,25% less na tomato soup,cond",73,16.13,1.61,0,0,0
"Campbell's,25% less na crm of mushroom soup,cond",89,6.45,1.61,6.45,0,0
"Campbell's,98% fat free broccoli chs soup,cond",56,9.68,1.61,1.21,0,0
"Soup,crm of chick,cnd,prep w/ eq volume milk",77,6.04,3.01,4.62,0,0
"Soup,veg,cnd,lo na,cond",65,12.11,2.2,0.9,0,0
"Campbell's,98% fat free crm of celery soup,cond",56,7.26,0.81,2.42,0,0
"Campbell's,98% fat free crm of chick soup,cond",55,7.46,1.8,2.02,0,0
"Prego pasta,chnky grd mshrm & grn pppr ital sau,rts",69,10,1.54,2.31,0,0
"Prego pasta,chunky garden mushroom italian sau,rts",69,10,1.54,2.31,0,0
"Prego pasta,diced onion & garlic ital sau,rts",92,13.85,1.54,3.46,0,0
"Prego pasta,flav w/ meat ital sau,rts",62,10,1.54,1.92,0,0
"Prego pasta,frsh mushroom ital sau,rts",54,10,1.54,1.15,0,0
"Prego pasta,garlic supreme ital sau,rts",85,13.08,1.54,3.08,0,0
"Prego pasta,ital sausge & garlic ital sau,rts",72,10.4,2.4,2.4,0,0
"Prego pasta,mini meatball ital sau,rts",77,10,3.08,2.31,0,0
"Prego pasta,mushrm & grlic ital sau,rts",62,10,1.54,1.92,0,0
"Soup,clam chowder,new eng,cnd,prep w/ eq vlm lofat (2%) milk",61,7.46,3.24,2.02,0,0
"Prego pasta,mushrm & parmesan italian sau,rts",104,17.6,2.4,2.8,0,0
"Prego pasta,organic mushroom italian sau,rts",72,10.4,1.6,2.4,0,0
"Prego pasta,orgnic tomato & basil ital sau,rts",72,10.4,1.6,2.4,0,0
"Prego pasta,heart smrt- ricotta pmesan itln sau,rts",72,10.4,2.4,2,0,0
"Prego pasta,rstd garlic & herb ital sau,rts",69,10,1.54,2.31,0,0
"Prego pasta,rstd garlic parmesan ital sau,rts",77,10,2.31,0.77,0,0
"Prego pasta,h st- rstd red pr grlic itlian sau,rts",56,10.4,1.6,1.2,0,0
"Prego pasta,tomato,basil & garlic ital sau,rts",64,9.6,1.6,2,0,0
"Prego pasta,zesty mushroom italian sau,rts",85,13.85,1.54,2.69,0,0
"Campbell's,chnky micro bowls,bf w/ contry veg,rts",61,8.57,4.08,1.22,0,0
"Campbell's chunky microwavable bwls,chck dmplings soup",78,7.35,3.27,3.67,0,0
"Soup,crm of mushroom,cnd,prep w/ eq volume lofat (2%) milk",65,5.76,2.36,3.58,0,0
"Campbell's, chnky micro bowls,clssc chic noodl,rts",45,5.71,2.45,1.22,0,0
"Campbell's, chnky micro bowl,grlld chic&saus gmbo,rts",57,7.35,2.86,1.63,0,0
"Soup,crm of onion,cnd,prep w/ eq volume milk",75,7.4,2.74,3.78,0,0
"Soup,oyster stew,cnd,prep w/ eq volume milk",55,3.99,2.51,3.24,0,0
"Soup,pea,grn,cnd,prep w/ eq volume milk",94,12.69,4.97,2.77,0,0
"Campbell's, chnky micro bowl,new engl clm chow,rts",82,6.94,2.45,4.9,0,0
"Campbell's,chunky micro bowls,old fash veg bf,rts",41,5.71,2.86,0.61,0,0
"Campbell's,chunky micro bowls,sirl brger w/cntry veg,rts",57,7.35,3.27,1.43,0,0
"Soup,crm of potato,cnd,prep w/ eq volume milk",60,6.92,2.33,2.6,0,0
"Soup,crm of shrimp,cnd,prep w/ eq volume lofat (2%) milk",61,5.64,2.78,3.23,0,0
"Sauce,white,thin,prepared-from-recipe,w/ butter",72,8.29,3.95,2.56,0,0
"Sauce,swt & sour,prepared-from-recipe",79,16.72,1.84,0.58,0,0
"Sauce,barbecue,kraft,original",172,40.77,0.74,0.62,0,0
"Campbell's,chick w/ rice soup,cond",68,11.28,1.84,1.64,0,0
"Campbell's red&white,chick won ton soup,cond",40,6.35,2.38,0.79,0,0
"Campbell's red & white,crm of asparagus soup,cond",89,7.26,1.61,5.65,0,0
"Soup,healthy choic chick noodle soup,cnd",41,5.2,3.69,0.63,0,0
"Soup,healthy choic chick & rice soup,cnd",37,5.71,2.53,0.55,0,0
"Soup,healthy choic garden veg soup,cnd",51,10.04,2.13,0.21,0,0
"Gravy,campbell's,bf,fat free",25,5.08,1.69,0,0,0
"Gravy,campbell's,country style crm",76,5.08,1.69,5.08,0,0
"Gravy,campbell's,country style sausage",119,5.08,3.39,10.17,0,0
"Gravy,campbell's,chick,fat free",25,5.08,1.69,0,0,0
"Gravy,campbell's,golden pork",76,5.08,1.69,5.08,0,0
"Gravy,campbell's,mushroom",34,5.08,0,1.69,0,0
"Gravy,campbell's,turkey,fat free",33,6.67,1.67,0,0,0
"Gravy,campbell's,bf,microwavable",42,5.08,1.69,1.69,0,0
"Gravy,campbell's,chick,microwavable",67,5,0,5,0,0
"Gravy,campbell's,turkey",42,5.08,1.69,1.69,0,0
"Gravy,franco-american,bf,slow rst,fat free",34,5.08,1.69,0,0,0
"Gravy,franco-american,chick,slow rst,fat free",34,6.78,1.69,0,0,0
"Gravy,franco-american,bf,slow rst",42,5.08,1.69,0.85,0,0
"Gravy,franco-american,chick,slow rst",34,5.08,1.69,0.85,0,0
"Gravy,franco-american,turkey,slow rst",42,6.78,1.69,0.85,0,0
"Gravy,campbell's,turkey,microwavable",42,5,1.67,1.67,0,0
"Campbell's red & white,crm of broccoli soup,cond",73,9.68,1.61,4.03,0,0
"Campbell's red & white,crm of celery soup,cond",73,7.26,0.81,4.84,0,0
"Campbell's,crm of chick soup,cond",103,6.03,1.76,7.98,0,0
"Campbell's,crm of chick w/ herbs soup,cond",65,7.26,1.61,3.23,0,0
"Campbell's,crm of mushroom soup,cond",81,6.59,1.29,5.5,0,0
"Campbell's,crm of mushroom w/ rstd garlic soup,cond",56,8.06,1.61,2.02,0,0
"Campbell's red & white,crm of onion soup,cond",81,8.06,0.81,4.84,0,0
"Campbell's,crm of potato soup,cond",71,13.25,1.51,1.35,0,0
"Campbell's red & white,crm of shrimp soup,cond",81,6.45,2.42,4.84,0,0
"Campbell's red&white,creamy chick noodle soup,cond",97,8.87,3.23,5.65,0,0
"Campbell's red & white,scooby-doo soup,cond",56,8.73,2.38,1.59,0,0
"Campbell's red & white,double noodle in chick broth sop,cond",87,15.87,2.38,1.59,0,0
"Campbell's red & white,old fashioned tomato rice soup,cond",87,18.25,0.79,1.59,0,0
"Campbell's red & white,fiesta nacho chs soup,cond",97,8.06,2.42,6.45,0,0
"Campbell's red & white,french onion soup,cond",36,4.76,1.59,1.19,0,0
"Campbell's red & white,golden mushroom soup,cond",65,8.06,1.61,2.82,0,0
"Campbell's red & white,goldfish pasta w/ chick",63,9.52,2.38,1.59,0,0
"Soup,tomato bisque,cnd,prep w/ eq volume milk",79,11.73,2.51,2.63,0,0
"Soup,tomato,cnd,prep w/ eq volume lofat (2%) milk",55,9.82,2.42,1.24,0,0
"Campbell's red & white,grn pea soup,cond",141,21.88,7.03,2.34,0,0
"Campbell's,homestyle chick noodle soup,cond",51,7.53,2.36,1.28,0,0
"Campbell's red & white,manhattan clam chowder,cond",48,9.52,1.59,0.4,0,0
"Campbell's red & white,mega noodle in chick broth,cond",71,11.9,2.38,1.59,0,0
"Campbell's red & white,minestrone soup,cond",71,13.49,3.17,0.79,0,0
"Campbell's red & white,new england clam chowder,cond",71,10.32,3.17,1.98,0,0
"Campbell's red & white,vegetarian veg soup,cond",71,14.29,2.38,0.4,0,0
"Campbell's red & white,veg soup,cond",79,16.67,3.17,0.4,0,0
"Campbell's,veg bf soup,cond",65,11.8,3.79,0.26,0,0
"Campbell's,tomato soup,cond",71,15.22,1.46,0.44,0,0
"Campbell's red & white,tomato bisque,cond",103,18.25,1.59,2.78,0,0
"Campbell's red & white,split pea w/ ham & bacon soup,cond",141,23.44,7.81,1.56,0,0
"Campbell's chunky soups,bkd potato cheddar bacon bits soup",78,9.39,2.04,3.67,0,0
"Campbell's chunky soups,bkd potato w/ steak & chs soup",82,8.57,3.27,4.08,0,0
"Campbell's chunky soups,bf rib rst potatoes herbs soup",44,6.94,2.86,0.41,0,0
"Campbell's chunky soups,bf w/ country veg soup",53,7.35,3.27,1.22,0,0
"Campbell's chunky soups,bf w/ white & wild rice soup",57,9.8,3.27,0.61,0,0
"Campbell's chunky,creamy chick & dumplings soup",66,7.09,2.32,3.19,0,0
"Campbell's chunky soups,chick broccoli chs & potato soup",86,8.16,2.86,4.49,0,0
"Campbell's chunky soups,chick corn chowder",82,8.16,2.86,4.08,0,0
"Campbell's chunky,classic chick noodle soup",47,5.41,3.41,1.3,0,0
"Campbell's chunky soups,fajita chick w/ rice & bns soup",53,9.39,2.86,0.61,0,0
"Campbell's chunky soups,firehouse - hot spicy bf bean chili",95,10.2,6.12,3.27,0,0
"Campbell's chunky soups,grilled chick sausage gumbo soup",57,8.57,2.86,1.22,0,0
"Campbell's chunky soups,grilled chick veg & pasta soup",41,5.71,2.45,1.02,0,0
"Soup,crm of asparagus,cnd,prep w/ eq volume h2o",35,4.38,0.94,1.68,0,0
"Soup,black bean,cnd,prep w/ eq volume h2o",46,7.71,2.42,0.66,0,0
"Campbell's chunky soups,grilled sirloin steak hearty veg sp",51,7.76,3.27,0.82,0,0
"Soup,bean w/ pork,cnd,prep w/ eq volume h2o",63,8.31,2.88,2.16,0,0
"Campbell's chunky,healthy request chick noodle soup",41,5.88,2.97,0.97,0,0
"Soup,bean w/ frankfurters,cnd,prep w/ eq volume h2o",75,8.8,3.99,2.79,0,0
"Campbell's chunky soups,healthy request veg soup",49,9.8,1.63,0.41,0,0
"Soup,bf noodle,cnd,prep w/ eq volume h2o",34,3.58,1.93,1.23,0,0
"Soup,crm of celery,cnd,prep w/ eq volume h2o",37,3.62,0.68,2.29,0,0
"Soup,chs,cnd,prep w/ eq volume h2o",63,4.26,2.19,4.24,0,0
"Soup,chick broth,cnd,prep w/ eq volume h2o",16,0.38,2.02,0.57,0,0
"Campbell's chunky soups,hearty bean 'n' ham soup",74,12.24,4.49,0.82,0,0
"Campbell's chunky soups,hearty bf barley soup",56,8.98,2.89,0.92,0,0
"Soup,crm of chick,cnd,prep w/ eq volume h2o",48,3.8,1.41,3.02,0,0
"Soup,chick gumbo,cnd,prep w/ eq volume h2o",23,3.43,1.08,0.59,0,0
"Campbell's chunky soups,hearty chick w/ veg soup",45,6.94,2.45,0.82,0,0
"Soup,chick noodle,cnd,prep w/ eq volume h2o",24,2.97,1.16,0.76,0,0
"Soup,chick w/ rice,cnd,prep w/ eq volume h2o",24,2.92,1.45,0.78,0,0
"Soup,chili bf,cnd,prep w/ eq volume h2o",57,9.23,2.49,1.24,0,0
"Soup,clam chowder,manhattan,cnd,prep w/eq volume h2o",30,4.77,0.85,0.86,0,0
"Campbell's chunky soups,manhattan clam chowder",52,7.76,2.04,1.43,0,0
"Soup,clam chowder,new england,cnd,prep w/ eq volume h2o",35,5.05,1.55,1.01,0,0
"Campbell's chunky,new england clam chowder",81,9.01,2.46,3.85,0,0
"Soup,bf broth,bouillon,consomme,prep w/ eq volume h2o",12,0.73,2.22,0,0,0
"Campbell's chunky soups,old fashioned potato ham chowder",78,6.94,2.45,4.49,0,0
"Campbell's chunky soups,old fashioned veg bf soup",49,6.24,3.16,1.23,0,0
"Campbell's chunky soups,roadhouse - bf bean chili",95,10.2,6.12,3.27,0,0
"Campbell's chunky soups,salisbury steak mushrms onions soup",57,7.76,2.86,1.84,0,0
"Campbell's chunky soups,savory chick white wild rice soup",45,7.35,2.86,0.82,0,0
"Soup,minestrone,cnd,prep w/ eq volume h2o",34,4.66,1.77,1.04,0,0
"Campbell's chunky soups,savory pot rst soup",49,8.16,2.86,0.41,0,0
"Soup,mushroom barley,cnd,prep w/ eq volume h2o",30,4.8,0.77,0.93,0,0
"Soup,crm of mushroom,cnd,prep w/ eq volume h2o",39,3.33,0.66,2.59,0,0
"Soup,mushroom w/ bf stock,cnd,prep w/ eq volume h2o",35,3.81,1.29,1.65,0,0
"Soup,crm of onion,cnd,prep w/ eq volume h2o",44,5.2,1.13,2.16,0,0
"Campbell's chunky soups,savory veg soup",44,8.98,1.22,0.41,0,0
"Soup,oyster stew,cnd,prep w/ eq volume h2o",24,1.69,0.87,1.59,0,0
"Soup,pea,grn,cnd,prep w/ eq volume h2o",61,9.88,3.2,1.09,0,0
"Soup,pea,split w/ ham,cnd,prep w/ eq volume h2o",75,11.05,4.08,1.74,0,0
"Soup,crm of potato,cnd,prep w/ eq volume h2o",30,4.7,0.72,0.97,0,0
"Campbell's chunky soups,grilled steak- steak chili w/ bns",81,11.02,6.53,1.22,0,0
"Soup,crm of shrimp,cnd,prep w/ eq volume h2o",36,3.27,1.11,2.07,0,0
"Campbell's chunky soups,slow rstd bf w/ mushrooms soup",48,7.35,3.27,0.61,0,0
"Campbell's chunky soups,split pea 'n' ham soup",78,12.24,4.9,1.02,0,0
"Soup,tomato bf w/ noodle,cnd,prep w/ eq volume h2o",56,8.44,1.78,1.71,0,0
"Campbell's chunky soups,steak 'n' potato soup",49,7.35,3.27,0.82,0,0
"Soup,tomato rice,cnd,prep w/ eq volume h2o",47,8.54,0.82,1.06,0,0
"Soup,turkey noodle,cnd,prep w/ eq volume h2o",28,3.54,1.6,0.82,0,0
"Soup,turkey veg,cnd,prep w/ eq volume h2o",30,3.58,1.28,1.26,0,0
"Soup,vegetarian veg,cnd,prep w/ eq volume h2o",28,4.89,0.86,0.79,0,0
"Campbell's lo na soups,chick broth",10,0.34,1.01,0.34,0,0
"Soup,veg bf,cnd,prep w/ eq volume h2o",31,4.06,2.23,0.76,0,0
"Soup,veg w/ bf broth,cnd,prep w/ eq volume h2o",33,5.35,1.21,0.78,0,0
"Soup,bf broth or bouillon,pdr,prep w/h2o",3,0.25,0.21,0.08,0,0
"Soup,bf broth,cubed,prep w/h2o",3,0.25,0.21,0.08,0,0
"Soup,chick broth or bouillon,dry,prep w/ h2o",4,0.3,0.28,0.23,0,0
"Soup,chick broth cubes,dry,prep w/ h2o",5,0.62,0.39,0.12,0,0
"Campbell's lo na soups,chick w/ noodles soup",52,5.57,3.93,1.48,0,0
"Soup,crm of chick,dry,mix,prep w/ h2o",41,5.11,0.68,2.04,0,0
"Campbell's lo na soups,crm of mushroom soup",54,6.38,1.01,2.68,0,0
"Soup,onion,dry,mix,prep w/ h2o",12,2.77,0.32,0.01,0,0
"Campbell's red & white - mcrwveable bowls,chick noodle soup",30,4.08,1.63,0.82,0,0
"Soup,tomato,dry,mix,prep w/ h2o",38,7.17,0.93,0.61,0,0
"Campbell's red & white - microwaveable bowls,chick rice soup",30,5.71,0.82,0.41,0,0
"Campbell's red & white - mcrwveable bowls,creamy tomato soup",64,10.2,1.22,2.04,0,0
"Campbell's red & white - microwaveable bowls,tomato soup",44,9.8,1.22,0,0,0
"Campbell's red & white - microwaveable bowls,veg bf soup",34,6.12,2.04,0.2,0,0
Campbell's homestyle butternut squash bisque,45,7.76,0.41,1.22,0,0
"Soup,chick noodle,dry,mix,prep w/ h2o",23,3.67,0.84,0.55,0,0
Campbell's homestyle lt new england clam chowder,49,6.12,2.45,1.63,0,0
Campbell's homestyle hr mexican style chick tortilla,53,7.76,2.86,1.02,0,0
Campbell's homestyle italian-style wedding soup,49,6.12,2.86,1.43,0,0
Campbell's homestyle mexican style chick tortilla soup,53,8.16,2.86,0.82,0,0
Campbell's homestyle minestrone soup,41,7.35,1.63,0.41,0,0
Campbell's homestyle new england clam chowder,70,5.68,2.33,4.23,0,0
Campbell's homestyle potato broccoli chs soup,65,6.94,1.22,3.67,0,0
"Soup,bf mushroom,cnd,prep w/ eq volume h2o",30,2.6,2.37,1.23,0,0
Campbell's homestyle chick w/ white & wild rice soup,41,6.94,2.45,0.41,0,0
"Soup,chick mushroom,cnd,prep w/ eq volume h2o",54,3.8,1.8,3.75,0,0
"Soup,tomato bisque,cnd,prep w/ eq volume h2o",50,9.6,0.92,1.02,0,0
"Soup,tomato,cnd,prep w/eq volume h2o,comm",32,7.45,0.71,0.21,0,0
Campbell's homestyle veg medley soup,37,7.35,1.22,0.2,0,0
"Soup,ramen noodle,any flavor,dry",440,60.26,10.17,17.59,0,0
"Soup,broccoli chs,cnd,cond,comm",87,7.7,2.1,5.3,0,0
"Campbell's soup on the go,veg w/ mini rnd noodles soup",33,6.89,0.66,0.16,0,0
"Campbell's soup on the go,chick & stars soup",23,3.28,0.98,0.49,0,0
"Campbell's soup on the go,chick w/ mini noodles soup",26,3.61,1.31,0.66,0,0
"Campbell's soup on the go,classic tomato soup",46,10.16,0.98,0.16,0,0
"Campbell's soup on the go,creamy broccoli soup",52,4.26,0.66,3.61,0,0
"Campbell's soup on the go,creamy chick soup",43,3.28,0.98,2.95,0,0
"Campbell's soup on the go,creamy tomato soup",59,9.84,0.98,1.64,0,0
"Campbell's soup on the go,new england clam chowder",52,4.26,0.66,3.61,0,0
"Campbell's soup on the go,veg bf soup",20,3.28,0.98,0.33,0,0
"Campbell's soup on the go,cheesy potato w/ bacon flavor soup",43,5.25,0.66,1.97,0,0
"Pace,chipotle chunky salsa",25,6.25,0,0,0,0
"Pace,cilantro chunky salsa",25,6.25,0,0,0,0
"Pace,enchilada sau",40,8.33,1.67,0,0,0
"Pace,grn taco sau",25,6.25,0,0,0,0
"Pace,lime & garlic chunky salsa",38,9.38,0,0,0,0
"Pace,organic picante sau",25,6.25,0,0,0,0
"Pace,picante sau",25,6.25,0,0,0,0
"Pace,red taco sau",50,12.5,0,0,0,0
"Pace,thick & chunky salsa",25,6.25,0,0,0,0
"Swanson broth,cert organic veg broth",5,1.28,0,0,0,0
"Soup,swanson,bf broth,lower na",6,0.21,1.2,0.08,0,0
"Soup,swanson,veg broth",6,1.02,0.23,0.07,0,0
Campbell's homestyle lt italian-style wedding soup,33,4.49,2.45,0.61,0,0
"Sauce,pnut,made from cocnt,h2o,sugar,pnuts",179,28.46,2.02,6.34,0,0
"Smart soup,santa fe corn chowder",55,11.2,2,0.71,0,0
"Smart soup,french lentil",53,9.5,2.9,1.06,0,0
"Smart soup,greek minestrone",40,8.4,1.7,0.53,0,0
"Smart soup,indian bean masala",57,10.5,3.3,0.88,0,0
"Smart soup,moroccan chick pea",51,9.7,2,1.06,0,0
"Smart soup,thai cocnt curry",36,6.5,0.8,1.06,0,0
"Smart soup,vietnamese carrot lemongrass",44,8.2,1.3,1.06,0,0
"Sauce,pesto,rts,refr",418,10.09,9.83,37.6,0,0
"Sauce,pesto,rts,shelf stable",426,6.14,5,42.42,0,0
"Sauce,pesto,buitoni,pesto w/ basil,rts,refr",418,10.09,9.83,37.6,0,0
"Sauce,pesto,classico,basil pesto,rts",372,6.93,4.16,36.38,0,0
"Sauce,pesto,mezzetta,napa valley bistro,basil pesto,rts",496,5.12,6.69,49.88,0,0
"Sauce,hot chile,sriracha",93,19.16,1.93,0.93,0,0
"Sauce,hot chile,sriracha,cha! By texas pete",108,22.73,2.02,0.98,0,0
"Sauce,hot chile,sriracha,tuong ot sriracha",79,15.87,1.86,0.9,0,0
"Soup,veg broth,ready to serve",5,0.93,0.24,0.07,0,0
"Sauce,chs sau mix,dry",438,60.52,7.68,18.33,0,0
"Soup,chick corn chowder,chunky,rts,single brand",99,7.5,3.1,6.3,0,0
"Soup,chick mushroom chowder,chunky,rts,single brand",80,7.1,3,4.4,0,0
"Soup,potato ham chowder,chunky,rts,single brand",80,5.6,2.7,5.2,0,0
"Soup,sirloin burger w/veg,rts,single brand",77,6.8,4.2,3.7,0,0
"Soup,split pea w/ ham,chunky,red fat,red na,rts,single brand",76,11.3,5.2,1.1,0,0
"Soup,bean w/bacon,cond,single brand",117,18,6.5,2.1,0,0
"Soup,bf w/veg&barley,cnd,cond,single brand",61,8.2,3.9,1.4,0,0
"Soup,chick w/star-shaped pasta,cnd,cond,single brand",50,7.1,2.3,1.4,0,0
"Soup,crm of chick,cnd,cond,single brand",99,7.7,2.4,6.5,0,0
"Soup,split pea w/ham&bacon,cnd,cond,single brand",140,21.2,8.6,2.3,0,0
"Soup,veg bf,cnd,cond,single brand",53,7.7,3.8,0.8,0,0
"Soup,chick veg,chunky,red fat,red na,rts,single brand",40,6.3,2.7,0.5,0,0
"Soup,veg bf,microwavable,rts,single brand",44,3.3,6.2,0.7,0,0
"Soup,progresso,bf barley,traditional,ready to serve",47,6.69,2.71,1,0,0
"Soup,bf & veg,cnd,rts",48,6.16,3.18,1.16,0,0
"Sauce,chs,rts",174,6.83,6.71,13.29,0,0
"Sauce,pasta,spaghetti/marinara,rts",50,7.43,1.39,1.61,0,0
"Prego pasta,traditional italian sau,rts",54,10,1.54,1.15,0,0
"Soup,crm of chick,cnd,cond,red na",58,9.5,1.8,1.3,0,0
"Soup,tomato,cnd,cond,red na",65,13.41,1.61,0.56,0,0
"Gravy,brown inst,dry",380,59.78,8.53,11.85,0,0
"Gravy,inst bf,dry",369,61.1,9.8,9.48,0,0
"Gravy,inst turkey,dry",409,57.56,11.72,14.66,0,0
"Sauce,alfredo mix,dry",535,36.52,15.32,36.35,0,0
"Sauce,peppers,hot,chili,mature red,cnd",21,3.9,0.9,0.6,0,0
"Sauce,chili,peppers,hot,immat grn,cnd",20,5,0.7,0.1,0,0
Fish broth,16,0.4,2,0.6,0,0
"Soup,tomato,lo na,w/h2o",30,6.57,0.79,0.28,0,0
"Soup,pea,lo na,prep w/ eq volume h2o",62,9.88,3.2,1.09,0,0
"Soup,chick noodle,lo na,cnd,prep w/ eq volume h2o",25,2.95,1.27,0.95,0,0
"Soup,veg soup,cond,lo na,prep w/ eq volume h2o",33,6.06,1.1,0.45,0,0
"Soup,crm of mushroom,lo na,rts,cnd",53,4.53,1,3.7,0,0
"Potato soup,inst,dry mix",343,76.14,9.2,3.1,0,0
"Soup,chick broth,lo na,cnd",16,1.2,2,0.6,0,0
"Sauce,worcestershire",78,19.46,0,0,0,0
"Sauce,tomato chili sau,btld,w/salt",92,19.79,2.5,0.3,0,0
"Soup,veg chick,cnd,prep w/ h2o,lo na",69,8.76,5.1,2,0,0
"Sauce,pasta,spaghetti/marinara,rts,lo na",51,8.06,1.41,1.48,0,0
"Gravy,meat or poultry,lo na,prep",53,6.16,3.8,2.4,0,0
"Soup,bf & mushroom,lo na,chunk style",69,9.58,4.3,2.3,0,0
"Soup,bf stroganoff,cnd,chunky style,rts",98,9,5.1,4.6,0,0
"Soup,bouillon cubes&granules,lo na,dry",438,64.88,16.7,13.89,0,0
"Soup,ramen noodle,bf flavor,dry",441,60.34,10.06,17.73,0,0
"Soup,ramen noodle,chick flavor,dry",439,60.23,10.22,17.52,0,0
"Soup,swanson chick broth 99% fat free",4,0.14,0.54,0.17,0,0
"Gravy,heinz home style,savory bf",39,6.24,1.09,1.13,0,0
"Campbell's healthy request,chick noodle soup,cond",47,6.51,2.4,1.3,0,0
"Healthy request,crm of celery,cond",56,9.68,0.81,1.61,0,0
"Campbell's healthy request,crm of mushroom soup,cond",55,8.6,1.29,1.7,0,0
"Campbell's healthy request,homestyle chick noodle soup,cond",51,7.8,2.7,1,0,0
"Healthy request,minestrone soup,cond",63,11.9,2.38,0.4,0,0
"Healthy request,tomato soup,cond",73,13.71,1.61,1.21,0,0
"Healthy request,veg soup,cond",79,15.87,3.17,0.79,0,0
"Prego pasta,chunky garden comb italian sau,rts",54,10,1.54,1.15,0,0
"Prego pasta,chnky grdn tmto,on & grlic ital sau,rts",72,10.4,1.6,2.4,0,0
"Gravy,campbell's,au jus",8,0,1.69,0,0,0
"Gravy,campbell's,bf",42,5.08,1.69,1.69,0,0
"Gravy,campbell's,brown w/ onions",42,6.78,0,1.69,0,0
"Gravy,campbell's,chick",51,5.87,0.79,2.73,0,0
"Barbecue loaf,pork,beef",173,6.4,15.84,8.9,0,0
"Beerwurst,beer salami,pork & bf",277,3.76,14,22.53,0,0
"Beerwurst,beer salami,pork",238,2.06,14.24,18.8,0,0
Sausage  berliner  pork  bf,230,2.59,15.27,17.2,0,0
Blood sausage,379,1.29,14.6,34.5,0,0
Bockwurst  pork  veal  raw,301,2.95,14.03,25.87,0,0
"Bologna,bf",299,4.29,10.91,26.13,0,0
"Bologna,bf & pork",308,5.49,15.2,24.59,0,0
"Bologna,pork",247,0.73,15.3,19.87,0,0
Bologna  turkey,209,4.68,11.42,16.05,0,0
"Bratwurst,pork,ckd",333,2.85,13.72,29.18,0,0
"Braunschweiger (a liver sausage),pork",327,3.1,14.5,28.5,0,0
"Brotwurst,pork,bf,link",323,2.98,14.3,27.8,0,0
"Cheesefurter,chs smokie,pork,bf",328,1.51,14.1,29,0,0
Chicken sprd,158,4.05,18.01,17.56,0,0
"Chorizo,pork and beef",455,1.86,24.1,38.27,0,0
"Corned beef loaf,jellied",153,0,22.9,6.1,0,0
