2803,"Pork,frsh,loin,blade (chops),bnless,ln,bnless,ckd,brld",169,0.89,26.14,6.74,0,0
2804,"Pork,frsh,loin,country-style ribs,ln,bnless,ckd,brld",216,0,27.83,11.65,0,0
2805,"Pork,frsh,loin,country-style ribs,ln,bone-in,ckd,brld",216,0,27.83,11.65,0,0
2806,"Pork,frsh,loin,country-style ribs,ln,bnless,ckd,rstd",219,0,29.2,11.38,0,0
2807,"Pork,frsh,blade,(chops),bnless,ln & fat,ckd,brld",202,0.83,24.73,11.13,0,0
2808,"Pork,frsh,loin,blde (chops or roast),bnless,ln & fat oly,raw",157,0.76,20.54,7.94,0,0
2809,"Pork,frsh,loin,blade (roasts),bnless,ln & fat,ckd,rstd",199,0,26.48,10.32,0,0
2810,"Pork,frsh,loin,country-style ribs,ln & fat,bnless,ckd,brld",247,0,26.28,15.73,0,0
2811,"Pork,frsh,loin,country-style ribs,ln & fat,bone-in,ckd,brld",260,0,25.58,17.56,0,0
2812,"Pork,frsh,loin,country-style ribs,ln & fat,bnless,ckd,rstd",270,0,26.4,18.31,0,0
2813,"Bacon,pre-sliced,reduced/low na,unprep",407,0.83,12.53,39.27,0,0
2814,"Canadian bacon,ckd,pan-fried",146,1.8,28.31,2.78,0,0
2815,"Alfalfa seeds,sprouted,raw",23,2.1,3.99,0.69,0,0
2816,"Amaranth leaves,raw",23,4.02,2.46,0.33,0,0
2817,"Amaranth leaves,ckd,bld,drnd,wo/salt",21,4.11,2.11,0.18,0,0
2818,"Arrowhead,raw",99,20.23,5.33,0.29,0,0
2819,"Arrowhead,ckd,bld,drnd,wo/salt",78,16.14,4.49,0.1,0,0
2820,"Artichokes,(globe or french),raw",47,10.51,3.27,0.15,0,0
2821,"Artichokes,(globe or french),ckd,bld,drnd,wo/salt",53,11.95,2.89,0.34,0,0
2822,"Artichokes,(globe or french),frz,unprep",38,7.75,2.63,0.43,0,0
2823,"Artichokes,(globe or french),frz,ckd,bld,drnd,wo/salt",45,9.18,3.11,0.5,0,0
2824,"Asparagus,raw",20,3.88,2.2,0.12,0,0
2825,"Asparagus,ckd,bld,drnd",22,4.11,2.4,0.22,0,0
2826,"Asparagus,cnd,reg pk,sol&liquids",15,2.48,1.8,0.18,0,0
2827,"Asparagus,cnd,drnd sol",19,2.46,2.14,0.65,0,0
2828,"Asparagus,frz,unprep",24,4.1,3.23,0.23,0,0
2829,"Asparagus,frz,ckd,bld,drnd,wo/salt",18,1.92,2.95,0.42,0,0
2830,"Balsam-pear (bitter gourd),leafy tips,raw",30,3.29,5.3,0.69,0,0
2831,"Balsam-pear (bitter gourd),leafy tips,ckd,bld,drnd,wo/salt",34,6.68,3.6,0.2,0,0
2832,"Balsam-pear (bitter gourd),pods,raw",17,3.7,1,0.17,0,0
2833,"Balsam-pear (bitter gourd),pods,ckd,bld,drnd,wo/salt",19,4.32,0.84,0.18,0,0
2834,"Bamboo shoots,raw",27,5.2,2.6,0.3,0,0
2835,"Bamboo shoots,ckd,bld,drnd,wo/salt",12,1.92,1.53,0.22,0,0
2836,"Bamboo shoots,cnd,drnd sol",19,3.22,1.72,0.4,0,0
2837,"Beans,kidney,mature seeds,sprouted,raw",29,4.1,4.2,0.5,0,0
2838,"Beans,kidney,mature seeds,sprouted,ckd,bld,drnd,wo/salt",33,4.72,4.83,0.58,0,0
2839,"Lima bns,immat seeds,raw",113,20.17,6.84,0.86,0,0
2840,"Lima bns,immat seeds,ckd,bld,drnd,wo/salt",123,23.64,6.81,0.32,0,0
2841,"Lima bns,immat seeds,cnd,reg pk,sol & liquids",71,13.33,4.07,0.29,0,0
2842,"Lima bns,immat seeds,frz,fordhook,unprep",106,19.83,6.4,0.35,0,0
2843,"Lima bns,immat seeds,frz,fordhook,ckd,bld,drnd,wo/salt",103,19.32,6.07,0.34,0,0
2844,"Lima bns,immat seeds,frz,baby,unprep",132,25.14,7.59,0.44,0,0
2845,"Lima bns,immat seeds,frz,baby,ckd,bld,drnd,wo/salt",105,19.45,6.65,0.3,0,0
2846,"Mung bns,mature seeds,sprouted,raw",30,5.94,3.04,0.18,0,0
2847,"Mung bns,mature seeds,sprouted,ckd,bld,drnd,wo/salt",21,4.19,2.03,0.09,0,0
2848,"Mung bns,mature seeds,sprouted,ckd,stir-fried",50,10.59,4.3,0.21,0,0
2849,"Beans,navy,mature seeds,sprouted,raw",67,13.05,6.15,0.7,0,0
2850,"Beans,navy,mature seeds,sprouted,ckd,bld,drnd,wo/salt",78,15.01,7.07,0.81,0,0
2851,"Beans,pinto,immat seeds,frz,unprep",170,32.5,9.8,0.5,0,0
2852,"Beans,pinto,immat seeds,frz,ckd,bld,drnd,wo/salt",162,30.87,9.31,0.48,0,0
2853,"Beans,shellie,cnd,sol & liquids",30,6.19,1.76,0.19,0,0
2854,"Beans,snap,green,raw",31,6.97,1.83,0.22,0,0
2855,"Beans,snap,grn,ckd,bld,drnd,wo/salt",35,7.88,1.89,0.28,0,0
2856,"Beans,snap,grn,cnd,reg pk,sol & liquids",15,3.27,0.72,0.17,0,0
2857,"Beans,snap,grn,cnd,reg pk,drnd sol",21,4.19,1.05,0.41,0,0
2858,"Beans,snap,cnd,all styles,seasoned,sol&liquids",16,3.49,0.83,0.2,0,0
2859,"Beans,snap,grn,frz,all styles,unprep",39,7.54,1.79,0.21,0,0
2860,"Beans,snap,grn,frz,ckd,bld,drnd wo/salt",28,6.45,1.49,0.17,0,0
2861,"Beans,snap,grn,frz,all styles,microwaved",40,6.98,1.98,0.41,0,0
2862,"Beans,snap,grn,microwaved",39,6.41,2.31,0.5,0,0
2863,"Beets,raw",43,9.56,1.61,0.17,0,0
2864,"Beets,ckd,bld,drnd",44,9.96,1.68,0.18,0,0
2865,"Beets,cnd,reg pk,sol&liquids",30,7.14,0.73,0.09,0,0
2866,"Beets,cnd,drnd sol",31,7.21,0.91,0.14,0,0
2867,"Beet greens,raw",22,4.33,2.2,0.13,0,0
2868,"Beet grns,ckd,bld,drnd,wo/salt",27,5.46,2.57,0.2,0,0
2869,"Broadbeans,immat seeds,raw",72,11.7,5.6,0.6,0,0
2870,"Broadbeans,immat seeds,ckd,bld,drnd,wo/salt",62,10.1,4.8,0.5,0,0
2871,"Broccoli,raw",34,6.64,2.82,0.37,0,0
2872,"Broccoli,ckd,bld,drnd,wo/salt",35,7.18,2.38,0.41,0,0
2873,"Broccoli,frz,chopd,unprep",26,4.78,2.81,0.29,0,0
2874,"Broccoli,frz,chopd,ckd,bld,drnd,wo/salt",28,5.35,3.1,0.12,0,0
2875,"Broccoli,frz,spears,unprep",29,5.35,3.06,0.34,0,0
2876,"Broccoli,frz,spears,ckd,bld,drnd,wo/salt",28,5.36,3.1,0.11,0,0
2877,"Broccoli raab,raw",22,2.85,3.17,0.49,0,0
2878,"Broccoli raab,ckd",33,3.12,3.83,0.52,0,0
2879,"Brussels sprouts,raw",43,8.95,3.38,0.3,0,0
2880,"Brussels sprouts,ckd,bld,drnd,wo/salt",36,7.1,2.55,0.5,0,0
2881,"Brussels sprouts,frz,unprep",41,7.86,3.78,0.41,0,0
2882,"Brussels sprouts,frz,ckd,bld,drnd,wo/salt",42,8.32,3.64,0.39,0,0
2883,"Burdock root,raw",72,17.34,1.53,0.15,0,0
2884,"Burdock root,ckd,bld,drnd,wo/salt",88,21.15,2.09,0.14,0,0
2885,"Butterbur,(fuki),raw",14,3.61,0.39,0.04,0,0
2886,"Butterbur,ckd,bld,drnd,wo/salt",8,2.16,0.23,0.02,0,0
2887,"Butterbur,canned",3,0.38,0.11,0.13,0,0
2888,"Cabbage,raw",25,5.8,1.28,0.1,0,0
2889,"Cabbage,ckd,bld,drnd,wo/salt",23,5.51,1.27,0.06,0,0
2890,"Cabbage,red,raw",31,7.37,1.43,0.16,0,0
2891,"Cabbage,red,ckd,bld,drnd,wo/salt",29,6.94,1.51,0.09,0,0
2892,"Cabbage,savoy,raw",27,6.1,2,0.1,0,0
2893,"Cabbage,savoy,ckd,bld,drnd,wo/salt",24,5.41,1.8,0.09,0,0
2894,"Cabbage,chinese (pak-choi),raw",13,2.18,1.5,0.2,0,0
2895,"Cabbage,chinese (pak-choi),ckd,bld,drnd,wo/salt",12,1.78,1.56,0.16,0,0
2896,"Cabbage,kimchi",15,2.4,1.1,0.5,0,0
2897,"Cabbage,chinese (pe-tsai),raw",16,3.23,1.2,0.2,0,0
2898,"Cabbage,chinese (pe-tsai),ckd,bld,drnd,wo/salt",14,2.41,1.5,0.17,0,0
2899,"Cardoon,raw",17,4.07,0.7,0.1,0,0
2900,"Cardoon,ckd,bld,drnd,wo/salt",22,5.33,0.76,0.11,0,0
2901,"Carrots,raw",41,9.58,0.93,0.24,0,0
2902,"Carrots,ckd,bld,drnd,wo/salt",35,8.22,0.76,0.18,0,0
2903,"Carrots,cnd,reg pk,sol&liquids",23,5.37,0.58,0.14,0,0
2904,"Carrots,cnd,reg pk,drnd sol",25,5.54,0.64,0.19,0,0
2905,"Carrots,frozen,unprepared",36,7.9,0.78,0.46,0,0
2906,"Carrots,frz,ckd,bld,drnd,wo/salt",37,7.73,0.58,0.68,0,0
2907,"Cassava,raw",160,38.06,1.36,0.28,0,0
2908,"Cauliflower,raw",25,4.97,1.92,0.28,0,0
2909,"Cauliflower,ckd,bld,drnd,wo/salt",23,4.11,1.84,0.45,0,0
2910,"Cauliflower,frz,unprep",24,4.68,2.01,0.27,0,0
2911,"Cauliflower,frz,ckd,bld,drnd,wo/salt",19,3.75,1.61,0.22,0,0
2912,"Celeriac,raw",42,9.2,1.5,0.3,0,0
2913,"Celeriac,ckd,bld,drnd,wo/salt",27,5.9,0.96,0.19,0,0
2914,"Celery,raw",16,2.97,0.69,0.17,0,0
2915,"Celery,ckd,bld,drnd,wo/salt",18,4,0.83,0.16,0,0
2916,"Celtuce,raw",18,3.65,0.85,0.3,0,0
2917,"Chard,swiss,raw",19,3.74,1.8,0.2,0,0
2918,"Chard,swiss,ckd,bld,drnd,wo/salt",20,4.13,1.88,0.08,0,0
2919,"Chayote,fruit,raw",19,4.51,0.82,0.13,0,0
2920,"Chayote,fruit,ckd,bld,drnd,wo/salt",24,5.09,0.62,0.48,0,0
2921,"Chicory,witloof,raw",17,4,0.9,0.1,0,0
2922,"Chicory greens,raw",23,4.7,1.7,0.3,0,0
2923,"Chicory roots,raw",72,17.51,1.4,0.2,0,0
2924,"Chives,raw",30,4.35,3.27,0.73,0,0
2925,"Chrysanthemum,garland,raw",24,3.02,3.36,0.56,0,0
2926,"Chrysanthemum,garland,ckd,bld,drnd,wo/salt",20,4.31,1.64,0.09,0,0
2927,"Collards,raw",32,5.42,3.02,0.61,0,0
2928,"Collards,ckd,bld,drnd,wo/salt",33,5.65,2.71,0.72,0,0
2929,"Collards,frz,chopd,unprep",33,6.46,2.69,0.37,0,0
2930,"Collards,frz,chopd,ckd,bld,drnd,wo/salt",36,7.1,2.97,0.41,0,0
2931,"Coriander (cilantro) leaves,raw",23,3.67,2.13,0.52,0,0
2932,"Corn,swt,yel,raw",86,18.7,3.27,1.35,0,0
2933,"Corn,swt,yel,ckd,bld,drnd,wo/salt",96,20.98,3.41,1.5,0,0
2934,"Corn,swt,yel,cnd,brine pk,reg pk,sol&liquids",61,13.86,1.95,0.77,0,0
2935,"Corn,swt,yel,cnd,whl kernel,drnd sol",67,14.34,2.29,1.22,0,0
2936,"Corn,swt,yel,cnd,crm style,reg pk",72,18.13,1.74,0.42,0,0
2937,"Corn,swt,yel,cnd,vacuum pk,reg pk",79,19.44,2.41,0.5,0,0
2938,"Corn,swt,yel,cnd,drnd sol,rinsed w/ tap h2o",74,13.02,2.18,1.43,0,0
2939,"Corn,swt,yel,frz,krnls cut off cob,unprep",88,20.71,3.02,0.78,0,0
2940,"Corn,swt,yel,frz,krnls cut off cob,bld,drnd,wo/salt",81,19.3,2.55,0.67,0,0
2941,"Corn,swt,yel,frz,krnls on cob,unprep",98,23.5,3.28,0.78,0,0
2942,"Corn,swt,yel,frz,krnls on cob,ckd,bld,drnd,wo/salt",94,22.33,3.11,0.74,0,0
2943,"Corn,yel,whl kernel,frz,microwaved",131,25.87,3.62,1.42,0,0
2944,"Corn w/red&grn peppers,cnd,sol&liquids",75,18.17,2.33,0.55,0,0
2945,"Cornsalad,raw",21,3.6,2,0.4,0,0
2946,"Cowpeas (blackeyes),immat seeds,raw",90,18.83,2.95,0.35,0,0
2947,"Cowpeas (blackeyes),immat seeds,ckd,bld,drnd,wo/ salt",97,20.32,3.17,0.38,0,0
2948,"Cowpeas (blackeyes),immat seeds,frz,unprep",139,25.13,8.98,0.7,0,0
2949,"Cowpeas (blackeyes),immtre seeds,frz,ckd,bld,drnd,wo/salt",132,23.76,8.49,0.66,0,0
2950,"Cowpeas,young pods w/seeds,raw",44,9.5,3.3,0.3,0,0
2951,"Cowpeas,young pods w/seeds,ckd,bld,drnd,wo/salt",34,7,2.6,0.3,0,0
2952,"Yardlong bean,raw",47,8.35,2.8,0.4,0,0
2953,"Yardlong bean,ckd,bld,drnd,wo/salt",47,9.18,2.53,0.1,0,0
2954,"Cowpeas,leafy tips,raw",29,4.82,4.1,0.25,0,0
2955,"Cowpeas,leafy tips,ckd,bld,drnd,wo/salt",22,2.8,4.67,0.1,0,0
2956,"Cress,garden,raw",32,5.5,2.6,0.7,0,0
2957,"Cress,garden,ckd,bld,drnd,wo/salt",23,3.8,1.9,0.6,0,0
2958,"Cucumber,with peel,raw",15,3.63,0.65,0.11,0,0
2959,"Cucumber,peeled,raw",12,2.16,0.59,0.16,0,0
2960,"Dandelion greens,raw",45,9.2,2.7,0.7,0,0
2961,"Dandelion grns,ckd,bld,drnd,wo/salt",33,6.4,2,0.6,0,0
2962,"Eggplant,raw",25,5.88,0.98,0.18,0,0
2963,"Eggplant,ckd,bld,drnd,wo/salt",35,8.73,0.83,0.23,0,0
2964,"Edamame,frz,unprep",109,7.61,11.22,4.73,0,0
2965,"Edamame,frz,prep",121,8.91,11.91,5.2,0,0
2966,"Endive,raw",17,3.35,1.25,0.2,0,0
2967,"Escarole,ckd,bld,drnd,no salt added",19,3.07,1.15,0.18,0,0
2968,"Garlic,raw",149,33.06,6.36,0.5,0,0
2969,"Ginger root,raw",80,17.77,1.82,0.75,0,0
2970,"Gourd,white-flowered (calabash),raw",14,3.39,0.62,0.02,0,0
2971,"Gourd,white-flowered (calabash),ckd,bld,drnd,wo/salt",15,3.69,0.6,0.02,0,0
2972,"Gourd,dishcloth (towelgourd),raw",20,4.35,1.2,0.2,0,0
2973,"Gourd,dishcloth (towelgourd),ckd,bld,drnd,wo/salt",56,14.34,0.66,0.34,0,0
2974,"Drumstick leaves,raw",64,8.28,9.4,1.4,0,0
2975,"Drumstick leaves,ckd,bld,drnd,wo/ salt",60,11.15,5.27,0.93,0,0
2976,"Hyacinth-beans,immat seeds,raw",46,9.19,2.1,0.2,0,0
2977,"Hyacinth-beans,immat seeds,ckd,bld,drnd,wo/salt",50,9.2,2.95,0.27,0,0
2978,"Jerusalem-artichokes,raw",73,17.44,2,0.01,0,0
2979,"Jew's ear,(pepeao),raw",25,6.75,0.48,0.04,0,0
2980,"Pepeao,dried",298,81.03,4.82,0.44,0,0
2981,"Jute,potherb,raw",34,5.8,4.65,0.25,0,0
2982,"Jute,potherb,ckd,bld,drnd,wo/salt",37,7.29,3.68,0.2,0,0
2983,"Kale,raw",49,8.75,4.28,0.93,0,0
2984,"Kale,ckd,bld,drnd,wo/salt",28,5.63,1.9,0.4,0,0
2985,"Kale,frozen,unprepared",28,4.9,2.66,0.46,0,0
2986,"Kale,frz,ckd,bld,drnd,wo/salt",30,5.23,2.84,0.49,0,0
2987,"Kanpyo,(dried gourd strips)",258,65.03,8.58,0.56,0,0
2988,"Mushrooms,shiitake,raw",34,6.79,2.24,0.49,0,0
2989,"Mushrooms,chanterelle,raw",38,6.86,1.49,0.53,0,0
2990,"Mushrooms,morel,raw",31,5.1,3.12,0.57,0,0
2991,"Kohlrabi,raw",27,6.2,1.7,0.1,0,0
2992,"Kohlrabi,ckd,bld,drnd,wo/salt",29,6.69,1.8,0.11,0,0
2993,"Mushrooms,portabella,grilled",29,4.44,3.28,0.58,0,0
2994,"Lambsquarters,raw",43,7.3,4.2,0.8,0,0
2995,"Lambsquarters,ckd,bld,drnd,wo/salt",32,5,3.2,0.7,0,0
2996,"Leeks,(bulb&lower leaf-portion),raw",61,14.15,1.5,0.3,0,0
2997,"Leeks,(bulb&lower leaf-portion),ckd,bld,drnd,wo/salt",31,7.62,0.81,0.2,0,0
2998,"Lentils,sprouted,raw",106,22.14,8.96,0.55,0,0
2999,"Lentils,sprouted,ckd,stir-fried,wo/salt",101,21.25,8.8,0.45,0,0
3000,"Lettuce,butterhead (incl boston&bibb types),raw",13,2.23,1.35,0.22,0,0
3001,"Lettuce,cos or romaine,raw",17,3.29,1.23,0.3,0,0
3002,"Lettuce,iceberg (incl crisphead types),raw",14,2.97,0.9,0.14,0,0
3003,"Lettuce,grn leaf,raw",15,2.87,1.36,0.15,0,0
3004,"Lotus root,raw",74,17.23,2.6,0.1,0,0
3005,"Lotus root,ckd,bld,drnd,wo/salt",66,16.02,1.58,0.07,0,0
3006,"Lettuce,red leaf,raw",16,2.26,1.33,0.22,0,0
3007,"Mountain yam,hawaii,raw",67,16.3,1.34,0.1,0,0
3008,"Mountain yam,hawaii,ckd,stmd,wo/salt",82,20,1.73,0.08,0,0
3009,"Mushrooms,white,raw",22,3.26,3.09,0.34,0,0
3010,"Mushrooms,white,ckd,bld,drnd,wo/ salt",28,5.29,2.17,0.47,0,0
3011,"Mushrooms,white,stir-fried",26,4.04,3.58,0.33,0,0
3012,"Mushrooms,cnd,drnd sol",25,5.09,1.87,0.29,0,0
3013,"Mushrooms,portabella,raw",22,3.87,2.11,0.35,0,0
3014,"Mushrooms,brown,italian,or crimini,raw",22,4.3,2.5,0.1,0,0
3015,"Mushrooms,shiitake,stir-fried",39,7.68,3.45,0.35,0,0
3016,"Mushrooms,shiitake,dried",296,75.37,9.58,0.99,0,0
3017,"Mushrooms,shiitake,ckd,wo/salt",56,14.39,1.56,0.22,0,0
3018,"Mustard greens,raw",27,4.67,2.86,0.42,0,0
3019,"Mustard grns,ckd,bld,drnd,wo/salt",26,4.51,2.56,0.47,0,0
3020,"Mustard grns,frz,unprep",20,3.41,2.49,0.27,0,0
3021,"Mustard grns,frz,ckd,bld,drnd,wo/salt",19,3.11,2.27,0.25,0,0
3022,"Mustard spinach,(tendergreen),raw",22,3.9,2.2,0.3,0,0
3023,"Mustard spinach,(tendergreen),ckd,bld,drnd,wo/salt",16,2.8,1.7,0.2,0,0
3024,"New zealand spinach,raw",14,2.5,1.5,0.2,0,0
3025,"New zealand spinach,ckd,bld,drnd,wo/salt",12,2.13,1.3,0.17,0,0
3026,"Okra,raw",33,7.45,1.93,0.19,0,0
3027,"Okra,ckd,bld,drnd,wo/salt",22,4.51,1.87,0.21,0,0
3028,"Okra,frozen,unprepared",30,6.63,1.69,0.25,0,0
3029,"Okra,frz,ckd,bld,drnd,wo/salt",29,6.41,1.63,0.24,0,0
3030,"Onions,raw",40,9.34,1.1,0.1,0,0
3031,"Onions,ckd,bld,drnd,wo/salt",44,10.15,1.36,0.19,0,0
3032,"Onions,dehydrated flakes",349,83.28,8.95,0.46,0,0
3033,"Onions,cnd,sol&liquids",19,4.02,0.85,0.09,0,0
3034,"Onions,yel,sauteed",132,7.86,0.95,10.8,0,0
3035,"Onions,frz,chopd,unprep",29,6.82,0.79,0.1,0,0
3036,"Onions,frz,chopd,ckd,bld,drnd,wo/salt",28,6.59,0.77,0.1,0,0
3037,"Onions,frz,whl,unprep",35,8.45,0.89,0.06,0,0
3038,"Onions,frz,whl,ckd,bld,drnd,wo/salt",28,6.7,0.71,0.05,0,0
3039,"Onions,spring or scallions (incl tops&bulb),raw",32,7.34,1.83,0.19,0,0
3040,"Onions,young grn,tops only",27,5.74,0.97,0.47,0,0
3041,"Onions,welsh,raw",34,6.5,1.9,0.4,0,0
3042,"Onions,swt,raw",32,7.55,0.8,0.08,0,0
3043,"Onion rings,breaded,par fr,frz,unprep",258,30.53,3.15,14.1,0,0
3044,"Onion rings,breaded,par fr,frz,prep,htd in oven",276,33.79,4.14,14.3,0,0
3045,"Parsley,frsh",36,6.33,2.97,0.79,0,0
3046,"Parsnips,raw",75,17.99,1.2,0.3,0,0
3047,"Parsnips,ckd,bld,drnd,wo/salt",71,17.01,1.32,0.3,0,0
3048,"Peas,edible-podded,raw",42,7.55,2.8,0.2,0,0
3049,"Peas,edible-podded,bld,drnd,wo/ salt",42,7.05,3.27,0.23,0,0
3050,"Peas,edible-podded,frz,unprep",42,7.2,2.8,0.3,0,0
3051,"Peas,edible-podded,frz,ckd,bld,drnd,wo/salt",52,9.02,3.5,0.38,0,0
3052,"Peas,green,raw",81,14.45,5.42,0.4,0,0
3053,"Peas,grn,ckd,bld,drnd,wo/salt",84,15.63,5.36,0.22,0,0
3054,"Peas,grn,cnd,reg pk,sol&liquids",58,10.6,3.01,0.48,0,0
3055,"Peas,grn (includes baby & lesuer types),cnd,drnd sol,unprep",68,11.36,4.47,0.8,0,0
3056,"Peas,grn,cnd,seasoned,sol&liquids",50,9.25,3.09,0.27,0,0
3057,"Peas,grn,cnd,drnd sol,rinsed in tap h2o",71,11.82,4.33,0.95,0,0
3058,"Peas,grn,frz,unprep",77,13.62,5.22,0.4,0,0
3059,"Peas,grn,frz,ckd,bld,drnd,wo/salt",78,14.26,5.15,0.27,0,0
3060,"Peas,mature seeds,sprouted,raw",124,27.11,8.8,0.68,0,0
3061,"Peas,mature seeds,sprouted,ckd,bld,drnd,wo/salt",98,17.08,7.05,0.51,0,0
3062,"Peas&carrots,cnd,reg pk,sol&liquids",38,8.48,2.17,0.27,0,0
3063,"Peas&carrots,frz,unprep",53,11.15,3.4,0.47,0,0
3064,"Peas&carrots,frz,ckd,bld,drnd,wo/salt",48,10.12,3.09,0.42,0,0
3065,"Peas&onions,cnd,sol&liquids",51,8.57,3.28,0.38,0,0
3066,"Peas&onions,frz,unprep",70,13.51,3.98,0.32,0,0
3067,"Peas&onions,frz,ckd,bld,drnd,wo/salt",45,8.63,2.54,0.2,0,0
3068,"Peppers,hot chili,grn,cnd,pods,excluding seeds,sol&liquids",21,5.1,0.9,0.1,0,0
3069,"Peppers,swt,grn,raw",20,4.64,0.86,0.17,0,0
3070,"Peppers,swt,grn,ckd,bld,drnd,wo/salt",28,6.7,0.92,0.2,0,0
3071,"Peppers,swt,grn,cnd,sol&liquids",18,3.9,0.8,0.3,0,0
3072,"Peppers,swt,grn,frz,chopd,unprep",20,4.45,1.08,0.21,0,0
3073,"Peppers,swt,grn,frz,chopd,bld,drnd,wo/salt",18,3.9,0.95,0.18,0,0
3074,"Peppers,swt,grn,sauteed",127,4.22,0.78,11.85,0,0
3075,"Pigeonpeas,immat seeds,raw",136,23.88,7.2,1.64,0,0
3076,"Pigeonpeas,immat seeds,ckd,bld,drnd,wo/salt",111,19.49,5.96,1.36,0,0
3077,Poi,112,27.23,0.38,0.14,0,0
3078,"Pokeberry shoots,(poke),raw",23,3.7,2.6,0.4,0,0
3079,"Pokeberry shoots,(poke),ckd,bld,drnd,wo/salt",20,3.1,2.3,0.4,0,0
3080,"Potatoes,flesh & skn,raw",77,17.49,2.05,0.09,0,0
3081,"Potatoes,russet,flesh & skn,raw",79,18.07,2.14,0.08,0,0
3082,"Potatoes,white,flesh & skn,raw",69,15.71,1.68,0.1,0,0
3083,"Potatoes,red,flesh & skn,raw",70,15.9,1.89,0.14,0,0
3084,"Potatoes,russet,flesh & skn,bkd",97,21.44,2.63,0.13,0,0
3085,"Potatoes,white,flesh & skn,bkd",94,21.08,2.1,0.15,0,0
3086,"Potatoes,red,flesh & skn,bkd",89,19.59,2.3,0.15,0,0
3087,"Potatoes,fr fr,crnkl or reg,salt added in proc,frz,as purch",150,23.96,2.34,4.99,0,0
3088,"Potatoes,fr fr,crnkl/reg cut,salt added in proc,frz,oven-htd",166,27.5,2.51,5.13,0,0
3089,"Potatoes,rstd,salt added in processing,frz,unprep",130,26.15,2.22,1.81,0,0
3090,"Potatoes,raw,skin",58,12.44,2.57,0.1,0,0
3091,"Potatoes,bkd,flesh,wo/salt",93,21.55,1.96,0.1,0,0
3092,"Potatoes,bkd,skn,wo/salt",198,46.06,4.29,0.1,0,0
3093,"Potatoes,bld,ckd in skn,flesh,wo/salt",87,20.13,1.87,0.1,0,0
3094,"Potatoes,bld,ckd in skn,skn,wo/salt",78,17.21,2.86,0.1,0,0
3095,"Potatoes,bld,ckd wo/ skn,flesh,wo/ salt",86,20.01,1.71,0.1,0,0
3096,"Potatoes,microwaved,ckd in skn,flesh,wo/salt",100,23.28,2.1,0.1,0,0
3097,"Potatoes,microwaved,ckd in skn,skn,wo/salt",132,29.63,4.39,0.1,0,0
3098,"Potatoes,hash brown,home-prepared",265,35.11,3,12.52,0,0
3099,"Potatoes,mshd,home-prepared,whl milk & margarine added",113,16.94,1.96,4.2,0,0
3100,"Potatoes,scallpd,home-prepared w/butter",88,10.78,2.87,3.68,0,0
3101,"Potatoes,au gratin,home-prepared from recipe using butter",132,11.27,5.06,7.59,0,0
3102,"Potatoes,cnd,sol&liquids",44,9.89,1.2,0.11,0,0
3103,"Potatoes,cnd,drnd sol",60,13.61,1.41,0.21,0,0
3104,"Potatoes,mshd,dehyd,flakes wo/milk,dry form",354,81.17,8.34,0.41,0,0
3105,"Potatoes,mshd,dehyd,prep from flakes wo/ milk,whl milk & but",97,10.87,1.77,5.13,0,0
3106,"Potatoes,mshd,dehyd,granules wo/milk,dry form",372,85.51,8.22,0.54,0,0
3107,"Potatoes,mshd,dehyd,prep fr grnls wo/milk,whl milk&butter",108,14.36,2.05,4.96,0,0
3108,"Potatoes,mshd,dehyd,granules w/milk,dry form",357,77.7,10.9,1.1,0,0
3109,"Potatoes,mshd,dehyd,prep from gran w/ milk,h2o & marg added",116,16.13,2.13,4.8,0,0
3110,"Potatoes,au gratin,dry mix,unprep",314,74.31,8.9,3.7,0,0
3111,"Potatoes,au gratin,dry mix,prep w/h2o,whl milk&butter",93,12.84,2.3,4.12,0,0
3112,"Potatoes,scallpd,dry mix,unprep",358,73.93,7.77,4.59,0,0
3113,"Potatoes,scallpd,dry mix,prep w/h2o,whl milk&butter",93,12.77,2.12,4.3,0,0
3114,"Potatoes,hash brown,frz,pln,unprep",82,17.72,2.06,0.62,0,0
3115,"Potatoes,hash brown,frz,pln,prep,pan fried in canola oil",219,28.51,2.65,11.59,0,0
3116,"Potatoes,hash brown,frz,w/ butter sau,unprep",135,18.28,1.87,6.66,0,0
3117,"Potatoes,hash brown,frz,w/ butter sau,prep",178,24.13,2.46,8.79,0,0
3118,"Potatoes,french fr,shoestring,salt added in proc,frz,as prch",167,25.59,2.16,6.24,0,0
3119,"Potatoes,french fr,shoestrng,salt added in proc,frz,oven-htd",199,31.66,2.9,6.76,0,0
3120,"Potatoes,o'brien,frz,unprep",76,17.47,1.83,0.14,0,0
3121,"Potatoes,o'brien,frz,prep",204,21.86,2.22,13.21,0,0
3122,"Potato puffs,frz,unprep",178,24.8,1.93,8.71,0,0
3123,"Potato puffs,frz,oven-heated",192,27.29,2.13,9.05,0,0
3124,"Potatoes,frz,whl,unprep",78,17.47,2.38,0.16,0,0
3125,"Potatoes,frz,whl,ckd,bld,drnd,wo/salt",65,14.52,1.98,0.13,0,0
3126,"Potatoes,french fr,all types,salt added in proc,frz,unprep",147,24.81,2.24,4.66,0,0
3127,"Potatoes,french fr,all types,salt added in proc,frz,oven htd",158,25.55,2.75,5.48,0,0
3128,"Potatoes,frnch fr,cttg-cut,salt not added,frz,as prch",153,23.98,2.42,5.78,0,0
